ID_venta,Sucursal,Fecha,ID_producto,Nombre_producto,Categoría_producto,Precio_unitario,Cantidad_vendida,Monto_total,ID_empleado,Nombre_empleado,Evaluación_atención,Descuento,Ubicación_cliente,Ciudad,Método_pago,Hora_venta
V1015,Sucursal 1,2023-01-09,1,Smartphone,Electronica,600.0,7,3360.0,E4,Jose Lopez,3,20,Zona 2,Guayaquil,Efectivo,Mañana
V1016,Sucursal 1,2023-01-09,8,Tablet,Electronica,300.0,6,1710.0,E5,Carlos Perez,1,5,Zona 2,Quito,Tarjeta de debito,Mañana
V1017,Sucursal 1,2023-01-09,10,Bicicleta,Accesorios,400.0,4,1440.0,E3,Carlos Perez,4,10,Zona 3,Guayaquil,Efectivo,Tarde
V1018,Sucursal 1,2023-01-10,2,Chaqueta de cuero,Ropa,120.0,9,918.0,E5,Lucia Martinez,2,15,Zona 2,Ambato,Transferencia,Noche
V1019,Sucursal 1,2023-01-10,3,Auriculares Bluetooth,Electronica,60.0,8,480.0,E1,Pedro Gomez,4,0,Zona 1,Ambato,Tarjeta de debito,Noche
V1020,Sucursal 1,2023-01-10,8,Tablet,Electronica,300.0,2,570.0,E4,Ana Garcia,4,5,Zona 1,Quito,Efectivo,Tarde
V1021,Sucursal 1,2023-01-10,3,Auriculares Bluetooth,Electronica,60.0,7,336.0,E1,Jose Lopez,2,20,Zona 2,Cuenca,Efectivo,Mañana
V1022,Sucursal 1,2023-01-11,7,Reloj,Accesorios,150.0,2,285.0,E1,Pedro Gomez,1,5,Zona 3,Guayaquil,Transferencia,Tarde
V1023,Sucursal 1,2023-01-11,6,Camiseta,Ropa,25.0,2,42.5,E4,Jose Lopez,5,15,Zona 3,Cuenca,Transferencia,Tarde
V1024,Sucursal 1,2023-01-13,2,Chaqueta de cuero,Ropa,120.0,6,612.0,E3,Lucia Martinez,3,15,Zona 3,Quito,Tarjeta de credito,Noche
V1025,Sucursal 1,2023-01-13,10,Bicicleta,Accesorios,400.0,4,1360.0,E5,Lucia Martinez,2,15,Zona 3,Ambato,PayPal,Tarde
V1026,Sucursal 1,2023-01-13,6,Camiseta,Ropa,25.0,9,180.0,E5,Jose Lopez,5,20,Zona 3,Ambato,PayPal,Mañana
V1027,Sucursal 1,2023-01-14,5,Cargador inalambrico,Electronica,40.0,5,190.0,E4,Pedro Gomez,4,5,Zona 2,Cuenca,Efectivo,Tarde
V1028,Sucursal 1,2023-01-14,4,Pantalones,Ropa,45.0,1,42.75,E1,Ana Garcia,3,5,Zona 2,Loja,Tarjeta de debito,Noche
V1029,Sucursal 1,2023-01-17,3,Auriculares Bluetooth,Electronica,60.0,3,162.0,E3,Pedro Gomez,3,10,Zona 3,Ambato,Efectivo,Noche
V1030,Sucursal 1,2023-01-17,10,Bicicleta,Accesorios,400.0,2,800.0,E1,Pedro Gomez,5,0,Zona 2,Quito,PayPal,Mañana
V1031,Sucursal 1,2023-01-17,4,Pantalones,Ropa,45.0,2,81.0,E2,Lucia Martinez,4,10,Zona 1,Guayaquil,PayPal,Tarde
V1032,Sucursal 1,2023-01-18,8,Tablet,Electronica,300.0,5,1500.0,E3,Carlos Perez,5,0,Zona 1,Loja,Tarjeta de debito,Noche
V1033,Sucursal 1,2023-01-18,6,Camiseta,Ropa,25.0,9,202.5,E4,Pedro Gomez,5,10,Zona 3,Loja,Tarjeta de credito,Mañana
V1034,Sucursal 1,2023-01-18,6,Camiseta,Ropa,25.0,7,148.75,E2,Jose Lopez,4,15,Zona 3,Cuenca,Transferencia,Mañana
V1035,Sucursal 1,2023-01-19,2,Chaqueta de cuero,Ropa,120.0,5,510.0,E5,Lucia Martinez,4,15,Zona 3,Cuenca,Efectivo,Mañana
V1036,Sucursal 1,2023-01-19,3,Auriculares Bluetooth,Electronica,60.0,9,459.0,E1,Carlos Perez,5,15,Zona 3,Cuenca,Tarjeta de credito,Mañana
V1037,Sucursal 1,2023-01-21,5,Cargador inalambrico,Electronica,40.0,7,224.0,E2,Ana Garcia,4,20,Zona 1,Cuenca,PayPal,Noche
V1038,Sucursal 1,2023-01-22,4,Pantalones,Ropa,45.0,7,315.0,E5,Jose Lopez,1,0,Zona 2,Quito,Tarjeta de debito,Tarde
V1039,Sucursal 1,2023-01-22,6,Camiseta,Ropa,25.0,2,50.0,E5,Jose Lopez,2,0,Zona 2,Guayaquil,Efectivo,Noche
V1040,Sucursal 1,2023-01-26,2,Chaqueta de cuero,Ropa,120.0,2,216.0,E5,Pedro Gomez,3,10,Zona 3,Cuenca,Tarjeta de credito,Noche
V1041,Sucursal 1,2023-01-27,7,Reloj,Accesorios,150.0,4,570.0,E3,Jose Lopez,5,5,Zona 1,Ambato,Efectivo,Noche
V1042,Sucursal 1,2023-01-28,5,Cargador inalambrico,Electronica,40.0,3,114.0,E1,Pedro Gomez,1,5,Zona 1,Ambato,PayPal,Noche
V1043,Sucursal 1,2023-01-28,8,Tablet,Electronica,300.0,10,2700.0,E2,Pedro Gomez,1,10,Zona 2,Cuenca,PayPal,Tarde
V1044,Sucursal 1,2023-01-29,9,Zapatos deportivos,Calzado,85.0,7,535.5,E5,Carlos Perez,1,10,Zona 2,Ambato,Tarjeta de debito,Tarde
V1045,Sucursal 1,2023-01-29,1,Smartphone,Electronica,600.0,5,3000.0,E1,Carlos Perez,4,0,Zona 3,Guayaquil,Tarjeta de debito,Mañana
V1046,Sucursal 1,2023-01-30,4,Pantalones,Ropa,45.0,2,90.0,E4,Jose Lopez,3,0,Zona 1,Loja,Tarjeta de debito,Tarde
V1047,Sucursal 1,2023-02-01,10,Bicicleta,Accesorios,400.0,5,2000.0,E5,Lucia Martinez,2,0,Zona 3,Loja,Tarjeta de credito,Mañana
V1048,Sucursal 1,2023-02-01,4,Pantalones,Ropa,45.0,9,344.25,E4,Jose Lopez,2,15,Zona 2,Quito,PayPal,Mañana
V1049,Sucursal 1,2023-02-01,2,Chaqueta de cuero,Ropa,120.0,1,120.0,E5,Lucia Martinez,4,0,Zona 2,Ambato,Transferencia,Mañana
V1050,Sucursal 1,2023-02-02,9,Zapatos deportivos,Calzado,85.0,10,807.5,E4,Carlos Perez,5,5,Zona 1,Loja,Tarjeta de debito,Noche
V1051,Sucursal 1,2023-02-04,7,Reloj,Accesorios,150.0,10,1200.0,E1,Carlos Perez,3,20,Zona 1,Quito,Tarjeta de debito,Mañana
V1052,Sucursal 1,2023-02-06,5,Cargador inalambrico,Electronica,40.0,1,36.0,E3,Pedro Gomez,5,10,Zona 2,Quito,PayPal,Noche
V1053,Sucursal 1,2023-02-09,9,Zapatos deportivos,Calzado,85.0,2,144.5,E2,Jose Lopez,1,15,Zona 2,Cuenca,Tarjeta de debito,Mañana
V1054,Sucursal 1,2023-02-09,2,Chaqueta de cuero,Ropa,120.0,5,510.0,E5,Pedro Gomez,4,15,Zona 2,Quito,Tarjeta de debito,Tarde
V1055,Sucursal 1,2023-02-11,4,Pantalones,Ropa,45.0,8,342.0,E3,Carlos Perez,1,5,Zona 1,Guayaquil,Tarjeta de debito,Tarde
V1056,Sucursal 1,2023-02-11,8,Tablet,Electronica,300.0,3,765.0,E4,Jose Lopez,5,15,Zona 3,Loja,Transferencia,Noche
V1057,Sucursal 1,2023-02-11,10,Bicicleta,Accesorios,400.0,3,960.0,E4,Jose Lopez,1,20,Zona 3,Ambato,Efectivo,Noche
V1058,Sucursal 1,2023-02-11,2,Chaqueta de cuero,Ropa,120.0,9,918.0,E1,Carlos Perez,5,15,Zona 3,Ambato,PayPal,Noche
V1059,Sucursal 1,2023-02-11,9,Zapatos deportivos,Calzado,85.0,10,765.0,E3,Pedro Gomez,3,10,Zona 2,Ambato,Transferencia,Tarde
V1060,Sucursal 1,2023-02-11,7,Reloj,Accesorios,150.0,6,720.0,E1,Jose Lopez,3,20,Zona 3,Guayaquil,PayPal,Tarde
V1061,Sucursal 1,2023-02-11,9,Zapatos deportivos,Calzado,85.0,8,646.0,E2,Pedro Gomez,4,5,Zona 3,Quito,Efectivo,Mañana
V1062,Sucursal 1,2023-02-12,5,Cargador inalambrico,Electronica,40.0,5,200.0,E2,Lucia Martinez,3,0,Zona 1,Quito,Efectivo,Tarde
V1063,Sucursal 1,2023-02-15,6,Camiseta,Ropa,25.0,4,80.0,E3,Pedro Gomez,4,20,Zona 3,Loja,Efectivo,Mañana
V1064,Sucursal 1,2023-02-16,5,Cargador inalambrico,Electronica,40.0,8,272.0,E2,Carlos Perez,1,15,Zona 1,Loja,Transferencia,Mañana
V1065,Sucursal 1,2023-02-16,10,Bicicleta,Accesorios,400.0,5,1600.0,E1,Ana Garcia,3,20,Zona 3,Guayaquil,Transferencia,Mañana
V1066,Sucursal 1,2023-02-17,1,Smartphone,Electronica,600.0,7,3360.0,E2,Jose Lopez,1,20,Zona 2,Cuenca,PayPal,Noche
V1067,Sucursal 1,2023-02-18,6,Camiseta,Ropa,25.0,9,213.75,E2,Carlos Perez,2,5,Zona 2,Guayaquil,Efectivo,Tarde
V1068,Sucursal 1,2023-02-20,5,Cargador inalambrico,Electronica,40.0,2,76.0,E2,Carlos Perez,1,5,Zona 3,Loja,Tarjeta de debito,Mañana
V1069,Sucursal 1,2023-02-20,4,Pantalones,Ropa,45.0,9,364.5,E3,Pedro Gomez,5,10,Zona 3,Ambato,Efectivo,Mañana
V1070,Sucursal 1,2023-02-21,7,Reloj,Accesorios,150.0,2,255.0,E4,Lucia Martinez,5,15,Zona 1,Loja,Tarjeta de debito,Noche
V1071,Sucursal 1,2023-02-21,3,Auriculares Bluetooth,Electronica,60.0,6,342.0,E2,Ana Garcia,3,5,Zona 1,Cuenca,Tarjeta de credito,Noche
V1072,Sucursal 1,2023-02-21,7,Reloj,Accesorios,150.0,2,300.0,E4,Lucia Martinez,5,0,Zona 2,Guayaquil,PayPal,Noche
V1073,Sucursal 1,2023-02-22,5,Cargador inalambrico,Electronica,40.0,1,32.0,E1,Carlos Perez,3,20,Zona 2,Loja,PayPal,Noche
V1074,Sucursal 1,2023-02-24,10,Bicicleta,Accesorios,400.0,2,760.0,E5,Jose Lopez,5,5,Zona 1,Quito,Efectivo,Noche
V1075,Sucursal 1,2023-02-25,1,Smartphone,Electronica,600.0,4,2160.0,E4,Jose Lopez,3,10,Zona 2,Quito,Tarjeta de credito,Tarde
V1076,Sucursal 1,2023-02-27,6,Camiseta,Ropa,25.0,6,120.0,E2,Jose Lopez,4,20,Zona 3,Ambato,Efectivo,Noche
V1077,Sucursal 1,2023-02-28,2,Chaqueta de cuero,Ropa,120.0,1,114.0,E5,Lucia Martinez,5,5,Zona 3,Cuenca,Tarjeta de credito,Noche
V1078,Sucursal 1,2023-02-28,1,Smartphone,Electronica,600.0,7,3990.0,E5,Ana Garcia,5,5,Zona 1,Quito,Transferencia,Noche
V1079,Sucursal 1,2023-02-28,4,Pantalones,Ropa,45.0,8,288.0,E4,Pedro Gomez,2,20,Zona 1,Loja,PayPal,Noche
V1080,Sucursal 1,2023-02-28,9,Zapatos deportivos,Calzado,85.0,6,484.5,E4,Jose Lopez,5,5,Zona 2,Loja,Efectivo,Tarde
V1081,Sucursal 1,2023-03-01,2,Chaqueta de cuero,Ropa,120.0,2,216.0,E4,Pedro Gomez,1,10,Zona 2,Loja,Tarjeta de debito,Noche
V1082,Sucursal 1,2023-03-01,9,Zapatos deportivos,Calzado,85.0,4,272.0,E5,Ana Garcia,1,20,Zona 3,Ambato,Tarjeta de credito,Tarde
V1083,Sucursal 1,2023-03-01,8,Tablet,Electronica,300.0,10,2700.0,E5,Ana Garcia,5,10,Zona 1,Loja,Tarjeta de credito,Tarde
V1084,Sucursal 1,2023-03-03,2,Chaqueta de cuero,Ropa,120.0,10,1020.0,E1,Carlos Perez,1,15,Zona 3,Ambato,Tarjeta de debito,Tarde
V1085,Sucursal 1,2023-03-04,9,Zapatos deportivos,Calzado,85.0,10,807.5,E3,Jose Lopez,2,5,Zona 1,Quito,Tarjeta de debito,Noche
V1086,Sucursal 1,2023-03-04,8,Tablet,Electronica,300.0,6,1530.0,E3,Carlos Perez,1,15,Zona 2,Ambato,Efectivo,Tarde
V1087,Sucursal 1,2023-03-04,3,Auriculares Bluetooth,Electronica,60.0,7,336.0,E3,Jose Lopez,5,20,Zona 2,Guayaquil,PayPal,Mañana
V1088,Sucursal 1,2023-03-05,6,Camiseta,Ropa,25.0,3,60.0,E1,Lucia Martinez,5,20,Zona 3,Guayaquil,Transferencia,Mañana
V1089,Sucursal 1,2023-03-05,10,Bicicleta,Accesorios,400.0,6,2400.0,E5,Jose Lopez,1,0,Zona 2,Cuenca,PayPal,Mañana
V1090,Sucursal 1,2023-03-09,4,Pantalones,Ropa,45.0,2,90.0,E1,Jose Lopez,1,0,Zona 2,Cuenca,Tarjeta de credito,Tarde
V1091,Sucursal 1,2023-03-09,1,Smartphone,Electronica,600.0,6,3600.0,E1,Carlos Perez,3,0,Zona 1,Quito,Tarjeta de debito,Tarde
V1092,Sucursal 1,2023-03-09,1,Smartphone,Electronica,600.0,4,2040.0,E5,Jose Lopez,4,15,Zona 1,Loja,Tarjeta de credito,Mañana
V1093,Sucursal 1,2023-03-10,4,Pantalones,Ropa,45.0,10,427.5,E1,Lucia Martinez,2,5,Zona 3,Guayaquil,Efectivo,Noche
V1094,Sucursal 1,2023-03-11,6,Camiseta,Ropa,25.0,6,142.5,E2,Jose Lopez,2,5,Zona 3,Quito,Tarjeta de debito,Noche
V1095,Sucursal 1,2023-03-13,2,Chaqueta de cuero,Ropa,120.0,5,570.0,E3,Ana Garcia,3,5,Zona 2,Loja,Tarjeta de debito,Noche
V1096,Sucursal 1,2023-03-15,4,Pantalones,Ropa,45.0,8,324.0,E1,Jose Lopez,2,10,Zona 1,Loja,Efectivo,Tarde
V1097,Sucursal 1,2023-03-16,10,Bicicleta,Accesorios,400.0,8,2880.0,E3,Lucia Martinez,2,10,Zona 1,Loja,Tarjeta de debito,Mañana
V1098,Sucursal 1,2023-03-17,7,Reloj,Accesorios,150.0,8,1080.0,E5,Jose Lopez,2,10,Zona 3,Quito,Transferencia,Tarde
V1099,Sucursal 1,2023-03-18,8,Tablet,Electronica,300.0,5,1500.0,E2,Pedro Gomez,1,0,Zona 2,Loja,Transferencia,Noche
V1100,Sucursal 1,2023-03-18,8,Tablet,Electronica,300.0,9,2295.0,E3,Lucia Martinez,2,15,Zona 3,Guayaquil,Tarjeta de credito,Tarde
V1101,Sucursal 1,2023-03-19,1,Smartphone,Electronica,600.0,1,510.0,E4,Carlos Perez,4,15,Zona 2,Quito,Transferencia,Noche
V1102,Sucursal 1,2023-03-20,9,Zapatos deportivos,Calzado,85.0,4,340.0,E4,Jose Lopez,5,0,Zona 2,Guayaquil,Tarjeta de debito,Mañana
V1103,Sucursal 1,2023-03-20,1,Smartphone,Electronica,600.0,1,510.0,E5,Jose Lopez,4,15,Zona 2,Guayaquil,Efectivo,Tarde
V1104,Sucursal 1,2023-03-20,8,Tablet,Electronica,300.0,2,480.0,E3,Pedro Gomez,1,20,Zona 1,Cuenca,Transferencia,Tarde
V1105,Sucursal 1,2023-03-20,1,Smartphone,Electronica,600.0,8,4320.0,E1,Carlos Perez,4,10,Zona 1,Cuenca,Efectivo,Tarde
V1106,Sucursal 1,2023-03-21,5,Cargador inalambrico,Electronica,40.0,6,228.0,E3,Jose Lopez,4,5,Zona 3,Loja,Transferencia,Mañana
V1107,Sucursal 1,2023-03-22,3,Auriculares Bluetooth,Electronica,60.0,9,486.0,E4,Ana Garcia,4,10,Zona 3,Loja,Efectivo,Mañana
V1108,Sucursal 1,2023-03-22,7,Reloj,Accesorios,150.0,4,480.0,E2,Jose Lopez,5,20,Zona 2,Quito,Transferencia,Noche
V1109,Sucursal 1,2023-03-22,10,Bicicleta,Accesorios,400.0,2,640.0,E4,Jose Lopez,5,20,Zona 1,Cuenca,Efectivo,Tarde
V1110,Sucursal 1,2023-03-23,10,Bicicleta,Accesorios,400.0,1,340.0,E5,Ana Garcia,3,15,Zona 3,Ambato,Transferencia,Tarde
V1111,Sucursal 1,2023-03-24,8,Tablet,Electronica,300.0,1,270.0,E5,Pedro Gomez,3,10,Zona 2,Loja,PayPal,Tarde
V1112,Sucursal 1,2023-03-27,6,Camiseta,Ropa,25.0,1,23.75,E1,Pedro Gomez,5,5,Zona 1,Cuenca,Tarjeta de credito,Mañana
V1113,Sucursal 1,2023-03-27,4,Pantalones,Ropa,45.0,8,324.0,E3,Ana Garcia,4,10,Zona 1,Guayaquil,PayPal,Mañana
V1114,Sucursal 1,2023-03-27,10,Bicicleta,Accesorios,400.0,6,2400.0,E3,Carlos Perez,2,0,Zona 2,Quito,PayPal,Noche
V1115,Sucursal 1,2023-03-28,6,Camiseta,Ropa,25.0,1,21.25,E3,Ana Garcia,3,15,Zona 2,Loja,Tarjeta de debito,Noche
V1116,Sucursal 1,2023-03-29,3,Auriculares Bluetooth,Electronica,60.0,7,378.0,E4,Carlos Perez,4,10,Zona 1,Quito,Transferencia,Tarde
V1117,Sucursal 1,2023-03-29,2,Chaqueta de cuero,Ropa,120.0,1,120.0,E1,Jose Lopez,3,0,Zona 1,Cuenca,Transferencia,Noche
V1118,Sucursal 1,2023-03-30,6,Camiseta,Ropa,25.0,6,120.0,E1,Jose Lopez,2,20,Zona 1,Loja,Efectivo,Mañana
V1119,Sucursal 1,2023-03-30,9,Zapatos deportivos,Calzado,85.0,4,289.0,E4,Ana Garcia,5,15,Zona 3,Quito,Tarjeta de credito,Mañana
V1120,Sucursal 1,2023-04-01,6,Camiseta,Ropa,25.0,1,20.0,E4,Carlos Perez,4,20,Zona 3,Ambato,Efectivo,Mañana
V1121,Sucursal 1,2023-04-02,9,Zapatos deportivos,Calzado,85.0,4,340.0,E5,Carlos Perez,4,0,Zona 1,Cuenca,Tarjeta de debito,Tarde
V1122,Sucursal 1,2023-04-02,8,Tablet,Electronica,300.0,2,510.0,E3,Pedro Gomez,1,15,Zona 2,Cuenca,PayPal,Tarde
V1123,Sucursal 1,2023-04-02,3,Auriculares Bluetooth,Electronica,60.0,2,96.0,E4,Pedro Gomez,2,20,Zona 3,Cuenca,Transferencia,Tarde
V1124,Sucursal 1,2023-04-04,9,Zapatos deportivos,Calzado,85.0,6,408.0,E4,Lucia Martinez,5,20,Zona 2,Ambato,Tarjeta de credito,Noche
V1125,Sucursal 1,2023-04-04,6,Camiseta,Ropa,25.0,5,112.5,E4,Carlos Perez,1,10,Zona 1,Loja,Tarjeta de credito,Mañana
V1126,Sucursal 1,2023-04-05,3,Auriculares Bluetooth,Electronica,60.0,7,336.0,E1,Jose Lopez,1,20,Zona 2,Quito,Tarjeta de credito,Mañana
V1127,Sucursal 1,2023-04-07,4,Pantalones,Ropa,45.0,8,324.0,E5,Ana Garcia,1,10,Zona 2,Ambato,Tarjeta de debito,Noche
V1128,Sucursal 1,2023-04-09,10,Bicicleta,Accesorios,400.0,7,2660.0,E1,Jose Lopez,4,5,Zona 2,Cuenca,Efectivo,Noche
V1129,Sucursal 1,2023-04-10,2,Chaqueta de cuero,Ropa,120.0,2,240.0,E4,Carlos Perez,2,0,Zona 3,Loja,Tarjeta de credito,Noche
V1130,Sucursal 1,2023-04-11,5,Cargador inalambrico,Electronica,40.0,1,38.0,E2,Pedro Gomez,1,5,Zona 1,Quito,Transferencia,Tarde
V1131,Sucursal 1,2023-04-12,4,Pantalones,Ropa,45.0,2,81.0,E5,Ana Garcia,2,10,Zona 1,Ambato,Tarjeta de debito,Mañana
V1132,Sucursal 1,2023-04-13,5,Cargador inalambrico,Electronica,40.0,8,256.0,E5,Ana Garcia,3,20,Zona 1,Quito,Transferencia,Noche
V1133,Sucursal 1,2023-04-14,9,Zapatos deportivos,Calzado,85.0,10,807.5,E2,Pedro Gomez,1,5,Zona 3,Guayaquil,Tarjeta de debito,Noche
V1134,Sucursal 1,2023-04-15,4,Pantalones,Ropa,45.0,2,90.0,E4,Jose Lopez,3,0,Zona 3,Quito,Tarjeta de debito,Tarde
V1135,Sucursal 1,2023-04-15,5,Cargador inalambrico,Electronica,40.0,6,192.0,E1,Lucia Martinez,3,20,Zona 1,Guayaquil,Tarjeta de credito,Noche
V1136,Sucursal 1,2023-04-16,1,Smartphone,Electronica,600.0,6,3420.0,E2,Jose Lopez,3,5,Zona 3,Guayaquil,PayPal,Noche
V1137,Sucursal 1,2023-04-16,5,Cargador inalambrico,Electronica,40.0,7,266.0,E2,Lucia Martinez,5,5,Zona 1,Ambato,Tarjeta de debito,Mañana
V1138,Sucursal 1,2023-04-16,8,Tablet,Electronica,300.0,6,1530.0,E1,Carlos Perez,5,15,Zona 3,Ambato,Tarjeta de debito,Tarde
V1139,Sucursal 1,2023-04-16,8,Tablet,Electronica,300.0,1,255.0,E1,Pedro Gomez,5,15,Zona 3,Cuenca,Tarjeta de debito,Noche
V1140,Sucursal 1,2023-04-17,1,Smartphone,Electronica,600.0,10,5100.0,E2,Ana Garcia,3,15,Zona 2,Cuenca,Tarjeta de debito,Noche
V1141,Sucursal 1,2023-04-18,3,Auriculares Bluetooth,Electronica,60.0,8,408.0,E5,Carlos Perez,3,15,Zona 3,Ambato,Tarjeta de debito,Noche
V1142,Sucursal 1,2023-04-18,4,Pantalones,Ropa,45.0,5,191.25,E3,Pedro Gomez,2,15,Zona 2,Guayaquil,PayPal,Mañana
V1143,Sucursal 1,2023-04-18,4,Pantalones,Ropa,45.0,3,135.0,E2,Ana Garcia,1,0,Zona 1,Guayaquil,Efectivo,Noche
V1144,Sucursal 1,2023-04-19,10,Bicicleta,Accesorios,400.0,10,3200.0,E2,Pedro Gomez,4,20,Zona 1,Quito,PayPal,Mañana
V1145,Sucursal 1,2023-04-20,7,Reloj,Accesorios,150.0,7,840.0,E3,Lucia Martinez,2,20,Zona 2,Loja,Transferencia,Noche
V1146,Sucursal 1,2023-04-21,2,Chaqueta de cuero,Ropa,120.0,1,114.0,E5,Lucia Martinez,5,5,Zona 3,Quito,Tarjeta de credito,Noche
V1147,Sucursal 1,2023-04-21,5,Cargador inalambrico,Electronica,40.0,6,216.0,E1,Jose Lopez,3,10,Zona 3,Ambato,PayPal,Noche
V1148,Sucursal 1,2023-04-22,2,Chaqueta de cuero,Ropa,120.0,3,306.0,E3,Ana Garcia,5,15,Zona 2,Guayaquil,Transferencia,Mañana
V1149,Sucursal 1,2023-04-22,6,Camiseta,Ropa,25.0,1,20.0,E2,Jose Lopez,3,20,Zona 2,Quito,PayPal,Noche
V1150,Sucursal 1,2023-04-22,6,Camiseta,Ropa,25.0,7,166.25,E4,Carlos Perez,3,5,Zona 3,Ambato,Transferencia,Noche
V1151,Sucursal 1,2023-04-23,2,Chaqueta de cuero,Ropa,120.0,6,684.0,E4,Carlos Perez,3,5,Zona 3,Loja,Tarjeta de credito,Mañana
V1152,Sucursal 1,2023-04-23,8,Tablet,Electronica,300.0,7,1680.0,E3,Pedro Gomez,2,20,Zona 2,Ambato,Tarjeta de debito,Tarde
V1153,Sucursal 1,2023-04-23,10,Bicicleta,Accesorios,400.0,7,2380.0,E1,Lucia Martinez,4,15,Zona 2,Guayaquil,Tarjeta de credito,Tarde
V1154,Sucursal 1,2023-04-24,1,Smartphone,Electronica,600.0,6,3600.0,E5,Ana Garcia,5,0,Zona 1,Loja,Transferencia,Noche
V1155,Sucursal 1,2023-04-25,5,Cargador inalambrico,Electronica,40.0,7,238.0,E4,Carlos Perez,5,15,Zona 2,Loja,Transferencia,Mañana
V1156,Sucursal 1,2023-04-25,3,Auriculares Bluetooth,Electronica,60.0,8,456.0,E4,Lucia Martinez,3,5,Zona 2,Guayaquil,Tarjeta de credito,Noche
V1157,Sucursal 1,2023-04-26,2,Chaqueta de cuero,Ropa,120.0,2,204.0,E2,Carlos Perez,4,15,Zona 1,Cuenca,Efectivo,Noche
V1158,Sucursal 1,2023-04-27,9,Zapatos deportivos,Calzado,85.0,8,578.0,E5,Ana Garcia,2,15,Zona 3,Cuenca,Tarjeta de debito,Tarde
V1159,Sucursal 1,2023-04-27,1,Smartphone,Electronica,600.0,8,4560.0,E3,Carlos Perez,5,5,Zona 2,Guayaquil,Efectivo,Noche
V1160,Sucursal 1,2023-04-28,3,Auriculares Bluetooth,Electronica,60.0,7,336.0,E4,Carlos Perez,1,20,Zona 2,Cuenca,PayPal,Tarde
V1161,Sucursal 1,2023-04-29,4,Pantalones,Ropa,45.0,7,267.75,E2,Lucia Martinez,4,15,Zona 3,Quito,Tarjeta de credito,Tarde
V1162,Sucursal 1,2023-05-01,9,Zapatos deportivos,Calzado,85.0,1,68.0,E5,Carlos Perez,3,20,Zona 2,Guayaquil,Transferencia,Mañana
V1163,Sucursal 1,2023-05-02,1,Smartphone,Electronica,600.0,10,5700.0,E1,Lucia Martinez,4,5,Zona 2,Ambato,Transferencia,Tarde
V1164,Sucursal 1,2023-05-02,4,Pantalones,Ropa,45.0,7,267.75,E1,Jose Lopez,1,15,Zona 2,Guayaquil,Efectivo,Noche
V1165,Sucursal 1,2023-05-03,3,Auriculares Bluetooth,Electronica,60.0,6,306.0,E1,Jose Lopez,3,15,Zona 1,Guayaquil,Efectivo,Mañana
